,dataset,sample_idx,landmark,x,y,z
820,0,2,820,-0.027406199,0.1423108,2.2864938
821,0,2,821,-0.07537798,0.13471617,2.2853386
822,0,2,822,-0.118653946,0.11266504,2.284224
823,0,2,823,-0.15299796,0.07831592,2.283259
824,0,2,824,-0.17504816,0.035031132,2.282538
825,0,2,825,-0.18264614,-0.0129523,2.2821314
826,0,2,826,-0.17504816,-0.060937427,2.2820795
827,0,2,827,-0.15299796,-0.104227126,2.2823868
828,0,2,828,-0.118653946,-0.1385839,2.2830238
829,0,2,829,-0.07537798,-0.16064468,2.2839277
830,0,2,830,-0.027406199,-0.16824998,2.2850103
831,0,2,831,0.02056558,-0.16065536,2.2861655
832,0,2,832,0.06384155,-0.13860424,2.28728
833,0,2,833,0.098185554,-0.10425511,2.2882452
834,0,2,834,0.12023576,-0.060970325,2.2889662
835,0,2,835,0.12783374,-0.012986893,2.2893727
836,0,2,836,0.12023576,0.034998234,2.2894247
837,0,2,837,0.098185554,0.07828794,2.2891173
838,0,2,838,0.06384155,0.11264471,2.2884803
839,0,2,839,0.02056558,0.13470548,2.2875764
840,0,2,840,-0.02870648,0.13373335,2.342195
841,0,2,841,-0.074110135,0.12654525,2.3410807
842,0,2,842,-0.11506937,0.1056744,2.3400078
843,0,2,843,-0.1475748,0.073163785,2.339081
844,0,2,844,-0.16844456,0.032195754,2.3383913
845,0,2,845,-0.1756358,-0.013219441,2.338006
846,0,2,846,-0.16844456,-0.05863625,2.337963
847,0,2,847,-0.1475748,-0.09960896,2.3382666
848,0,2,848,-0.11506937,-0.13212687,2.3388867
849,0,2,849,-0.074110135,-0.15300691,2.339763
850,0,2,850,-0.02870648,-0.1602052,2.3408093
851,0,2,851,0.016697176,-0.1530171,2.3419235
852,0,2,852,0.057656407,-0.13214625,2.3429966
853,0,2,853,0.09016184,-0.09963563,2.343923
854,0,2,854,0.11103161,-0.0586676,2.3446128
855,0,2,855,0.11822284,-0.013252405,2.3449981
856,0,2,856,0.11103161,0.032164406,2.345041
857,0,2,857,0.09016184,0.07313711,2.3447378
858,0,2,858,0.057656407,0.10565503,2.3441176
859,0,2,859,0.016697176,0.12653507,2.3432415
860,0,2,860,-0.030033017,0.12560424,2.3978992
861,0,2,861,-0.07300603,0.1188009,2.3968248
862,0,2,862,-0.111772545,0.099047154,2.3957927
863,0,2,863,-0.14253782,0.06827663,2.3949032
864,0,2,864,-0.16229035,0.029501356,2.3942437
865,0,2,865,-0.1690966,-0.013483065,2.3938787
866,0,2,866,-0.16229035,-0.056469023,2.393844
867,0,2,867,-0.14253782,-0.09524875,2.3941426
868,0,2,868,-0.111772545,-0.12602621,2.394746
869,0,2,869,-0.07300603,-0.14578871,2.3955946
870,0,2,870,-0.030033017,-0.15260175,2.3966053
871,0,2,871,0.012939994,-0.14579841,2.3976793
872,0,2,872,0.051706508,-0.12604466,2.3987117
873,0,2,873,0.08247179,-0.095274135,2.3996012
874,0,2,874,0.10222431,-0.056498863,2.4002607
875,0,2,875,0.10903057,-0.013514441,2.4006257
876,0,2,876,0.10222431,0.029471515,2.4006605
877,0,2,877,0.08247179,0.068251245,2.4003615
878,0,2,878,0.051706508,0.099028714,2.3997583
879,0,2,879,0.012939994,0.11879121,2.3989098
880,0,2,880,-0.03138546,0.11789973,2.453606
881,0,2,881,-0.07205795,0.11146055,2.4525712
882,0,2,882,-0.10874913,0.0927641,2.4515784
883,0,2,883,-0.1378674,0.063640535,2.450725
884,0,2,884,-0.1565625,0.02694065,2.4500947
885,0,2,885,-0.16300438,-0.013743101,2.449749
886,0,2,886,-0.1565625,-0.054428313,2.4497218
887,0,2,887,-0.1378674,-0.09113243,2.4500155
888,0,2,888,-0.10874913,-0.1202626,2.4506016
889,0,2,889,-0.07205795,-0.13896737,2.4514227
890,0,2,890,-0.03138546,-0.14541577,2.4523985
891,0,2,891,0.009287027,-0.13897659,2.4534333
892,0,2,892,0.045978207,-0.12028014,2.454426
893,0,2,893,0.075096495,-0.091156565,2.4552794
894,0,2,894,0.09379158,-0.054456685,2.4559097
895,0,2,895,0.10023347,-0.013772934,2.4562554
896,0,2,896,0.09379158,0.026912278,2.4562829
897,0,2,897,0.075096495,0.063616395,2.455989
898,0,2,898,0.045978207,0.09274657,2.4554029
899,0,2,899,0.009287027,0.11145133,2.4545817
900,0,2,900,-0.03276345,0.11059734,2.5093155
901,0,2,901,-0.07125857,0.10450283,2.508319
902,0,2,902,-0.105985515,0.086807095,2.507365
903,0,2,903,-0.13354497,0.05924232,2.5065467
904,0,2,904,-0.15123923,0.024506742,2.5059445
905,0,2,905,-0.15733626,-0.013999478,2.505617
906,0,2,906,-0.15123923,-0.052507084,2.5055964
907,0,2,907,-0.13354497,-0.087246686,2.505885
908,0,2,908,-0.105985515,-0.11481772,2.5064538
909,0,2,909,-0.07125857,-0.13252136,2.507248
910,0,2,910,-0.03276345,-0.13862464,2.5081892
911,0,2,911,0.0057316665,-0.13253012,2.5091856
912,0,2,912,0.040458612,-0.11483438,2.5101397
913,0,2,913,0.06801807,-0.08726961,2.5109577
914,0,2,914,0.085712336,-0.052534033,2.5115602
915,0,2,915,0.09180936,-0.014027813,2.5118876
916,0,2,916,0.085712336,0.024479793,2.511908
917,0,2,917,0.06801807,0.059219394,2.5116198
918,0,2,918,0.040458612,0.086790435,2.5110507
919,0,2,919,0.0057316665,0.10449407,2.5102568
920,0,2,920,-0.034166623,0.10367583,2.5650272
921,0,2,921,-0.070600934,0.09790752,2.5640683
922,0,2,922,-0.1034688,0.08115893,2.563152
923,0,2,923,-0.12955289,0.05506952,2.5623677
924,0,2,924,-0.1462999,0.02219311,2.5617924
925,0,2,925,-0.15207052,-0.01425213,2.5614824
926,0,2,926,-0.1462999,-0.050698686,2.561468
927,0,2,927,-0.12955289,-0.083578914,2.5617507
928,0,2,928,-0.1034688,-0.10967427,2.5623026
929,0,2,929,-0.070600934,-0.12643036,2.5630698
930,0,2,930,-0.034166623,-0.13220698,2.5639772
931,0,2,931,0.0022676843,-0.12643866,2.5649362
932,0,2,932,0.03513555,-0.10969007,2.5658526
933,0,2,933,0.061219633,-0.08360066,2.566637
934,0,2,934,0.077966645,-0.050724253,2.5672123
935,0,2,935,0.08373728,-0.014279014,2.5675223
936,0,2,936,0.077966645,0.022167541,2.5675366
937,0,2,937,0.061219633,0.05504777,2.567254
938,0,2,938,0.03513555,0.081143126,2.5667021
939,0,2,939,0.0022676843,0.09789921,2.565935
940,0,2,940,-0.035594612,0.09711506,2.6207416
941,0,2,941,-0.07007844,0.0916555,2.6198192
942,0,2,942,-0.101186745,0.07580335,2.6189394
943,0,2,943,-0.12587443,0.051110335,2.618188
944,0,2,944,-0.14172491,0.01999358,2.6176386
945,0,2,945,-0.1471866,-0.014500989,2.617345
946,0,2,946,-0.14172491,-0.048996806,2.6173363
947,0,2,947,-0.12587443,-0.08011718,2.6176128
948,0,2,948,-0.101186745,-0.10481583,2.6181479
949,0,2,949,-0.07007844,-0.12067508,2.6188889
950,0,2,950,-0.035594612,-0.12614252,2.6197631
951,0,2,951,-0.0011107882,-0.120682955,2.6206856
952,0,2,952,0.029997518,-0.10483081,2.6215653
953,0,2,953,0.054685213,-0.0801378,2.6223168
954,0,2,954,0.07053569,-0.04902104,2.6228662
955,0,2,955,0.07599739,-0.014526471,2.6231596
956,0,2,956,0.07053569,0.019969346,2.6231685
957,0,2,957,0.054685213,0.05108972,2.622892
958,0,2,958,0.029997518,0.07578837,2.622357
959,0,2,959,-0.0011107882,0.091647625,2.6216161
960,0,2,960,-0.037047036,0.090896,2.6764581
961,0,2,961,-0.069684796,0.08572865,2.6755714
962,0,2,962,-0.09912774,0.070724964,2.674727
963,0,2,963,-0.122493796,0.0473536,2.6740074
964,0,2,964,-0.13749573,0.017902318,2.673483
965,0,2,965,-0.14266504,-0.01474599,2.6732054
966,0,2,966,-0.13749573,-0.04739548,2.6732013
967,0,2,967,-0.122493796,-0.07685018,2.6734717
968,0,2,968,-0.09912774,-0.10022689,2.6739898
969,0,2,969,-0.069684796,-0.115237296,2.6747048
970,0,2,970,-0.037047036,-0.120412104,2.675547
971,0,2,971,-0.0044092797,-0.11524475,2.6764336
972,0,2,972,0.025033668,-0.100241065,2.6772778
973,0,2,973,0.04839972,-0.076869704,2.6779976
974,0,2,974,0.063401654,-0.047418423,2.6785219
975,0,2,975,0.068570964,-0.014770115,2.6787996
976,0,2,976,0.063401654,0.017879372,2.6788034
977,0,2,977,0.04839972,0.047334082,2.678533
978,0,2,978,0.025033668,0.07071078,2.6780152
979,0,2,979,-0.0044092797,0.085721195,2.6773002
980,0,2,980,-0.038523514,0.08500063,2.7321765
981,0,2,981,-0.069414034,0.08010984,2.7313247
982,0,2,982,-0.09728077,0.0659092,2.7305145
983,0,2,983,-0.11939594,0.04378875,2.7298257
984,0,2,984,-0.13359475,0.015913796,2.7293253
985,0,2,985,-0.13848732,-0.014987067,2.7290626
986,0,2,986,-0.13359475,-0.045889046,2.7290633
987,0,2,987,-0.11939594,-0.073767245,2.729327
988,0,2,988,-0.09728077,-0.09589274,2.7298284
989,0,2,989,-0.069414034,-0.11009975,2.7305179
990,0,2,990,-0.038523514,-0.11499757,2.7313282
991,0,2,991,-0.007632995,-0.110106796,2.7321804
992,0,2,992,0.020233745,-0.09590615,2.7329903
993,0,2,993,0.042348914,-0.0737857,2.7336793
994,0,2,994,0.056547727,-0.045910746,2.7341795
995,0,2,995,0.061440304,-0.015009885,2.7344422
996,0,2,996,0.056547727,0.015892096,2.7344418
997,0,2,997,0.042348914,0.04377029,2.7341778
998,0,2,998,0.020233745,0.06589579,2.7336767
999,0,2,999,-0.007632995,0.080102794,2.7329872
0,0,3,0,0.0,1.2403352,0.010476651
1,0,3,1,-0.3832983,1.1796302,0.009812166
2,0,3,2,-0.7290767,1.0034547,0.008187198
3,0,3,3,-1.0034881,0.7290541,0.0057608103
4,0,3,4,-1.1796709,0.38328862,0.0027705142
5,0,3,5,-1.2403793,4.147119e-06,-0.00049097923
6,0,3,6,-1.1796709,-0.38328072,-0.0037044121
7,0,3,7,-1.0034881,-0.7290474,-0.0065552313
8,0,3,8,-0.7290767,-1.0034498,-0.008764379
9,0,3,9,-0.3832983,-1.1796277,-0.010115608
10,0,3,10,-1.5190267e-16,-1.2403352,-0.010476651
11,0,3,11,0.3832983,-1.1796302,-0.009812166
12,0,3,12,0.7290767,-1.0034547,-0.008187198
13,0,3,13,1.0034881,-0.7290541,-0.0057608103
14,0,3,14,1.1796709,-0.38328862,-0.0027705142
15,0,3,15,1.2403793,-4.147119e-06,0.00049097923
16,0,3,16,1.1796709,0.38328072,0.0037044121
17,0,3,17,1.0034881,0.7290474,0.0065552313
18,0,3,18,0.7290767,1.0034498,0.008764379
19,0,3,19,0.3832983,1.1796277,0.010115608
20,0,3,20,-2.3177676e-05,1.1777126,0.068500735
21,0,3,21,-0.36412194,1.1200507,0.06758139
22,0,3,22,-0.69258016,0.952702,0.06577804
23,0,3,23,-0.9532461,0.6920478,0.0632672
24,0,3,24,-1.1206039,0.3636027,0.060294658
25,0,3,25,-1.1782715,-0.00048273837,0.05715138
26,0,3,26,-1.1206039,-0.36456934,0.054145053
27,0,3,27,-0.9532461,-0.6930178,0.051569957
28,0,3,28,-0.69258016,-0.9536772,0.049678165
29,0,3,29,-0.36412194,-1.1210325,0.048654854
30,0,3,30,-2.3177676e-05,-1.1787016,0.048600193
31,0,3,31,0.36407557,-1.1210397,0.049519535
32,0,3,32,0.6925338,-0.95369107,0.051322885
33,0,3,33,0.95319974,-0.6930369,0.053833723
34,0,3,34,1.1205575,-0.3645918,0.056806266
35,0,3,35,1.1782252,-0.00050636963,0.059949543
36,0,3,36,1.1205575,0.36358023,0.06295587
37,0,3,37,0.95319974,0.69202864,0.06553096
38,0,3,38,0.6925338,0.9526881,0.06742276
39,0,3,39,0.36407557,1.1200434,0.06844607
40,0,3,40,-9.2706956e-05,1.118202,0.12654974
41,0,3,41,-0.3459534,1.0634307,0.12540287
42,0,3,42,-0.65795887,0.9044665,0.123443365
43,0,3,43,-0.90556777,0.65687007,0.12086301
44,0,3,44,-1.0645424,0.3448778,0.1179144
45,0,3,45,-1.1193215,-0.00097032986,0.114886165
46,0,3,46,-1.0645424,-0.3468203,0.11207472
47,0,3,47,-0.90556777,-0.6588179,0.10975527
48,0,3,48,-0.65795887,-0.9064226,0.10815487
49,0,3,49,-0.3459534,-1.0653971,0.107430175
50,0,3,50,-9.2706956e-05,-1.12018,0.10765211
51,0,3,51,0.34576797,-1.0654087,0.10879897
52,0,3,52,0.65777344,-0.90644455,0.11075848
53,0,3,53,0.90538234,-0.6588481,0.113338836
54,0,3,54,1.064357,-0.34685585,0.11628745
55,0,3,55,1.119136,-0.0010077263,0.119315684
56,0,3,56,1.064357,0.34484223,0.12212713
57,0,3,57,0.90538234,0.65683985,0.12444658
58,0,3,58,0.65777344,0.9044445,0.12604697
59,0,3,59,0.34576797,1.0634191,0.12677167
60,0,3,60,-0.0002085766,1.0616477,0.18462256
61,0,3,61,-0.32874456,1.009622,0.18327345
62,0,3,62,-0.6251212,0.8586223,0.18117826
63,0,3,63,-0.86032695,0.6234295,0.17854205
64,0,3,64,-1.0113384,0.32706586,0.17562288
65,0,3,65,-1.0633733,-0.0014584921,0.17270651
66,0,3,66,-1.0113384,-0.32998526,0.1700784
67,0,3,67,-0.86032695,-0.626356,0.16799581
68,0,3,68,-0.6251212,-0.8615598,0.1666626
69,0,3,69,-0.32874456,-1.0125734,0.16620928
70,0,3,70,-0.0002085766,-1.0646144,0.16668022
71,0,3,71,0.32832742,-1.0125887,0.16802932
72,0,3,72,0.624704,-0.861589,0.17012452
73,0,3,73,0.85990983,-0.6263962,0.17276073
74,0,3,74,1.0109212,-0.33003253,0.17567989
75,0,3,75,1.0629562,-0.0015081925,0.17859626
76,0,3,76,1.0109212,0.3270186,0.18122438
77,0,3,77,0.85990983,0.6233893,0.18330696
78,0,3,78,0.624704,0.8585931,0.18464017
79,0,3,79,0.32832742,1.0096067,0.18509349
80,0,3,80,-0.0003707679,1.0079017,0.24271815
81,0,3,81,-0.3124497,0.95848405,0.24119015
82,0,3,82,-0.59398013,0.81504977,0.2389781
83,0,3,83,-0.817404,0.59163916,0.23629852
84,0,3,84,-0.9608509,0.3101212,0.23341368
85,0,3,85,-1.0102793,-0.0019470933,0.23060602
86,0,3,86,-0.9608509,-0.31401837,0.22815034
87,0,3,87,-0.817404,-0.59554493,0.226287
88,0,3,88,-0.59398013,-0.81896895,0.22519845
89,0,3,89,-0.3124497,-0.9624201,0.2249912
90,0,3,90,-0.0003707679,-1.0118564,0.22568555
91,0,3,91,0.31170815,-0.9624389,0.22721355
92,0,3,92,0.5932386,-0.8190046,0.2294256
93,0,3,93,0.81666243,-0.595594,0.23210518
94,0,3,94,0.96010935,-0.31407607,0.23499
95,0,3,95,1.0095378,-0.0020077403,0.23779768
96,0,3,96,0.96010935,0.31006354,0.24025336
97,0,3,97,0.81666243,0.59159005,0.24211669
98,0,3,98,0.5932386,0.81501406,0.24320525
99,0,3,99,0.31170815,0.9584653,0.2434125
100,0,3,100,-0.0005792546,0.95682335,0.3008355
101,0,3,101,-0.29702526,0.90988296,0.29915014
102,0,3,102,-0.5644531,0.773635,0.29683852
103,0,3,103,-0.776685,0.56141645,0.29412693
104,0,3,104,-0.9129463,0.29400057,0.2912808
105,0,3,105,-0.9598987,-0.002436004,0.2885787
106,0,3,106,-0.9129463,-0.29887602,0.28628513
107,0,3,107,-0.776685,-0.5663019,0.2846246
108,0,3,108,-0.5644531,-0.7785361,0.28375968
109,0,3,109,-0.29702526,-0.9148036,0.28377503
110,0,3,110,-0.0005792546,-0.9617657,0.28466913
111,0,3,111,0.29586676,-0.9148253,0.28635448
112,0,3,112,0.5632946,-0.7785774,0.2886661
113,0,3,113,0.7755265,-0.5663588,0.29137766
114,0,3,114,0.9117878,-0.29894292,0.29422382
115,0,3,115,0.95874023,-0.0025063395,0.29692593
116,0,3,116,0.9117878,0.2939337,0.2992195
117,0,3,117,0.7755265,0.5613595,0.30088
118,0,3,118,0.5632946,0.7735937,0.30174494
119,0,3,119,0.29586676,0.90986127,0.3017296
120,0,3,120,-0.0008340031,0.9082792,0.3589736
121,0,3,121,-0.28243005,0.8636919,0.35715076
122,0,3,122,-0.53646153,0.7342703,0.3547555
123,0,3,123,-0.738062,0.532683,0.35202223
124,0,3,124,-0.86749756,0.27866277,0.34921858
125,0,3,125,-0.912098,-0.0029250986,0.3466189
126,0,3,126,-0.86749756,-0.2845168,0.34447774
127,0,3,127,-0.738062,-0.53854823,0.34300464
128,0,3,128,-0.53646153,-0.740153,0.34234384
129,0,3,129,-0.28243005,-0.8695966,0.34256
130,0,3,130,-0.0008340031,-0.91420823,0.34363195
131,0,3,131,0.28076205,-0.869621,0.34545478
132,0,3,132,0.5347935,-0.7401993,0.34785005
133,0,3,133,0.73639405,-0.53861207,0.3505833
134,0,3,134,0.8658295,-0.28459182,0.35338697
135,0,3,135,0.91042995,-0.003003956,0.35598665
136,0,3,136,0.8658295,0.27858776,0.3581278
137,0,3,137,0.73639405,0.5326192,0.3596009
138,0,3,138,0.5347935,0.73422396,0.3602617
139,0,3,139,0.28076205,0.86366755,0.36004555
140,0,3,140,-0.0011349721,0.8621424,0.41713157
141,0,3,141,-0.26862478,0.81979024,0.41518953
142,0,3,142,-0.5099308,0.6968529,0.41272515
143,0,3,143,-0.70143235,0.5053643,0.4099796
144,0,3,144,-0.8243839,0.2640687,0.40722173
145,0,3,145,-0.8667501,-0.0034142535,0.40472144
146,0,3,146,-0.8243839,-0.2709014,0.40272346
147,0,3,147,-0.70143235,-0.5122093,0.40142342
148,0,3,148,-0.5099308,-0.703717,0.40094852
149,0,3,149,-0.26862478,-0.8266784,0.4013453
150,0,3,150,-0.0011349721,-0.8690572,0.4025749
151,0,3,151,0.26635483,-0.82670504,0.40451694
152,0,3,152,0.50766087,-0.7037677,0.40698132
153,0,3,153,0.6991624,-0.5122791,0.40972686
154,0,3,154,0.822114,-0.2709835,0.41248474
155,0,3,155,0.8644802,-0.0035005542,0.41498503
156,0,3,156,0.822114,0.26398662,0.416983
157,0,3,157,0.6991624,0.5052945,0.41828305
158,0,3,158,0.50766087,0.6968022,0.41875792
159,0,3,159,0.26635483,0.8197636,0.41836116
160,0,3,160,-0.001482113,0.81829244,0.4753085
161,0,3,161,-0.25557214,0.77806336,0.47326407
162,0,3,162,-0.48479006,0.6612854,0.47074386
163,0,3,163,-0.66669846,0.4793896,0.4679946
164,0,3,164,-0.78349084,0.2501812,0.46528536
165,0,3,165,-0.8237347,-0.0039033478,0.4628814
166,0,3,166,-0.78349084,-0.25799242,0.46101797
167,0,3,167,-0.66669846,-0.48721403,0.45987752
168,0,3,168,-0.48479006,-0.6691303,0.45957166
169,0,3,169,-0.25557214,-0.78593415,0.46013036
170,0,3,170,-0.001482113,-0.8261919,0.4614989
171,0,3,171,0.2526079,-0.7859628,0.46354333
172,0,3,172,0.48182583,-0.66918486,0.46606353
173,0,3,173,0.6637342,-0.48728904,0.4688128
174,0,3,174,0.7805266,-0.25808063,0.47152203
175,0,3,175,0.8207705,-0.003996095,0.473926
176,0,3,176,0.7805266,0.25009298,0.47578943
177,0,3,177,0.6637342,0.47931457,0.47692987
178,0,3,178,0.48182583,0.6612309,0.47723573
179,0,3,179,0.2526079,0.7780347,0.47667703
180,0,3,180,-0.0018753698,0.7766149,0.53350353
181,0,3,181,-0.24323674,0.7384025,0.53137213
182,0,3,182,-0.46097198,0.6274753,0.5288083
183,0,3,183,-0.6337676,0.45469174,0.52606297
184,0,3,184,-0.74470925,0.236965,0.5234049
185,0,3,185,-0.78293717,-0.0043922635,0.5210942
186,0,3,186,-0.74470925,-0.24575435,0.51935714
187,0,3,187,-0.6337676,-0.46349502,0.5183637
188,0,3,188,-0.46097198,-0.6363003,0.5182112
189,0,3,189,-0.24323674,-0.7472549,0.5189145
190,0,3,190,-0.0018753698,-0.7854977,0.5204048
191,0,3,191,0.239486,-0.7472853,0.52253616
192,0,3,192,0.45722124,-0.6363581,0.5251
193,0,3,193,0.63001686,-0.46357453,0.5278453
194,0,3,194,0.7409585,-0.2458478,0.53050345
195,0,3,195,0.7791864,-0.0044905385,0.53281415
196,0,3,196,0.7409585,0.23687154,0.5345512
197,0,3,197,0.63001686,0.45461223,0.5355446
198,0,3,198,0.45722124,0.62741756,0.5356971
199,0,3,199,0.239486,0.7383721,0.5349938
200,0,3,200,-0.0023146789,0.7370011,0.5917158
201,0,3,201,-0.23158489,0.7007042,0.5895117
202,0,3,202,-0.43841252,0.59533465,0.5869153
203,0,3,203,-0.6025519,0.43120682,0.58418083
204,0,3,204,-0.7079358,0.22438665,0.58157593
205,0,3,205,-0.7442486,-0.004880885,0.5793556
206,0,3,206,-0.7079358,-0.23415345,0.57773715
207,0,3,207,-0.6025519,-0.44098827,0.5768791
208,0,3,208,-0.43841252,-0.6051389,0.5768653
209,0,3,209,-0.23158489,-0.7105371,0.5776973
210,0,3,210,-0.0023146789,-0.7468658,0.57929343
211,0,3,211,0.22695553,-0.7105689,0.58149755
212,0,3,212,0.43378317,-0.6051994,0.5840939
213,0,3,213,0.5979225,-0.44107154,0.5868284
214,0,3,214,0.70330644,-0.23425137,0.5894333
215,0,3,215,0.7396193,-0.00498384,0.59165365
216,0,3,216,0.70330644,0.22428873,0.59327203
217,0,3,217,0.5979225,0.43112352,0.59413016
218,0,3,218,0.43378317,0.59527415,0.5941439
219,0,3,219,0.22695553,0.7006724,0.59331197
220,0,3,220,-0.0027999692,0.69934773,0.6499446
221,0,3,221,-0.2205846,0.6648703,0.6476807
222,0,3,222,-0.41705096,0.56478,0.64506185
223,0,3,223,-0.5729675,0.40887427,0.6423444
224,0,3,224,-0.67307216,0.21241428,0.6397945
225,0,3,225,-0.70756584,-0.005369099,0.63766164
226,0,3,226,-0.67307216,-0.2231577,0.63615453
227,0,3,227,-0.5729675,-0.41963285,0.63542086
228,0,3,228,-0.41705096,-0.57556224,0.6355324
229,0,3,229,-0.2205846,-0.67568237,0.6364781
230,0,3,230,-0.0027999692,-0.7101928,0.63816553
231,0,3,231,0.21498466,-0.6757154,0.6404295
232,0,3,232,0.411451,-0.57562506,0.64304835
233,0,3,233,0.5673676,-0.4197193,0.6457657
234,0,3,234,0.6674722,-0.22325933,0.64831567
235,0,3,235,0.70196587,-0.0054759555,0.65044856
236,0,3,236,0.6674722,0.21231265,0.6519556
237,0,3,237,0.5673676,0.40878782,0.6526893
238,0,3,238,0.411451,0.5647172,0.6525778
239,0,3,239,0.21498466,0.6648373,0.6516321
240,0,3,240,-0.0033311623,0.66355675,0.7081892
241,0,3,241,-0.21020548,0.63080764,0.7058773
242,0,3,242,-0.3968295,0.535732,0.70324516
243,0,3,243,-0.54493517,0.38763645,0.70055044
244,0,3,244,-0.64002484,0.20101768,0.6980569
245,0,3,245,-0.6727905,-0.005856794,0.69600856
246,0,3,246,-0.64002484,-0.21273665,0.694606
247,0,3,247,-0.54493517,-0.39937106,0.6939865
248,0,3,248,-0.3968295,-0.5474909,0.69421065
249,0,3,249,-0.21020548,-0.64259726,0.6952566
250,0,3,250,-0.0033311623,-0.67538035,0.6970219
251,0,3,251,0.20354316,-0.64263123,0.6993338
252,0,3,252,0.39016718,-0.5475556,0.7019659
253,0,3,253,0.5382728,-0.39946008,0.70466065
254,0,3,254,0.63336253,-0.2128413,0.7071542
255,0,3,255,0.66612816,-0.005966837,0.7092025
256,0,3,256,0.63336253,0.20091301,0.7106051
257,0,3,257,0.5382728,0.38754743,0.7112246
258,0,3,258,0.39016718,0.5356673,0.7110004
259,0,3,259,0.20354316,0.6307736,0.70995444
260,0,3,260,-0.0039081727,0.62953496,0.76644874
261,0,3,261,-0.20041862,0.5984275,0.7640998
262,0,3,262,-0.37769327,0.50811523,0.7614626
263,0,3,263,-0.5183792,0.36743867,0.7587955
264,0,3,264,-0.60870516,0.19016814,0.75635946
265,0,3,265,-0.63982934,-0.0063438606,0.7543929
266,0,3,266,-0.60870516,-0.20286137,0.7530884
267,0,3,267,-0.5183792,-0.3801479,0.75257355
268,0,3,268,-0.37769327,-0.5208494,0.7528989
269,0,3,269,-0.20041862,-0.611193,0.75403243
270,0,3,270,-0.0039081727,-0.6423353,0.7558633
271,0,3,271,0.19260228,-0.6112278,0.75821227
272,0,3,272,0.36987692,-0.52091557,0.76084936
273,0,3,273,0.5105629,-0.38023898,0.7635165
274,0,3,274,0.6008888,-0.20296843,0.7659525
275,0,3,275,0.632013,-0.006456435,0.7679191
276,0,3,276,0.6008888,0.19006108,0.76922363
277,0,3,277,0.5105629,0.3673476,0.76973844
278,0,3,278,0.36987692,0.5080491,0.7694131
279,0,3,279,0.19260228,0.5983927,0.76827955
280,0,3,280,-0.0045309067,0.5971939,0.8247226
281,0,3,281,-0.19119659,0.5676458,0.8223464
282,0,3,282,-0.35959014,0.48185828,0.81971186
283,0,3,283,-0.49322802,0.348229,0.81707674
284,0,3,284,-0.5790288,0.17983842,0.81469905
285,0,3,285,-0.60859376,-0.006830193,0.81281155
286,0,3,286,-0.5790288,-0.19350441,0.81159896
287,0,3,287,-0.49322802,-0.36191124,0.81117994
288,0,3,288,-0.35959014,-0.4955659,0.8115956
289,0,3,289,-0.19119659,-0.58138525,0.81280524
290,0,3,290,-0.0045309067,-0.6109688,0.81469035
291,0,3,291,0.18213478,-0.58142066,0.8170665
292,0,3,292,0.35052833,-0.49563318,0.8197011
293,0,3,293,0.4841662,-0.3620039,0.8223362
294,0,3,294,0.569967,-0.1936133,0.8247139
295,0,3,295,0.59953195,-0.0069447,0.8266014
296,0,3,296,0.569967,0.1797295,0.827814
297,0,3,297,0.4841662,0.34813637,0.828233
298,0,3,298,0.35052833,0.481791,0.8278173
299,0,3,299,0.18213478,0.5676104,0.8266077
300,0,3,300,-0.0051992633,0.5664495,0.8830101
301,0,3,301,-0.18251328,0.53838253,0.8806157
302,0,3,302,-0.34247056,0.45689312,0.8779905
303,0,3,303,-0.46941337,0.32995805,0.87539124
304,0,3,304,-0.55091566,0.17000258,0.87307256
305,0,3,305,-0.57899946,-0.0073156855,0.8712614
